Tm,Ax,Ay,Az
12021,-574,-641,12150
12024,-425,-605,12170
12027,-468,-594,12248
12029,-392,-701,12165
12033,-441,-524,12234
12036,-464,-681,12275
12038,-525,-639,12180
12041,-508,-656,12012
12044,-528,-582,12045
12047,-536,-670,12057
12049,-461,-615,12079
12052,-464,-672,12096
12055,-488,-676,12219
12057,-411,-638,12172
12060,-433,-697,12186
12063,-529,-670,12129
12066,-566,-636,12026
12071,-451,-582,11961
12075,-467,-597,12051
12078,-469,-658,12127
12080,-449,-606,12153
12083,-463,-617,12160
12086,-539,-603,12099
12088,-557,-593,12160
12091,-603,-681,12108
12094,-476,-615,12041
12097,-549,-535,11954
12099,-484,-526,12003
12102,-468,-571,12122
12105,-446,-598,12209
12107,-509,-605,12257
12110,-485,-639,12252
12113,-560,-605,12208
12116,-539,-583,12102
12119,-524,-672,12123
12122,-552,-622,12090
12125,-393,-654,12177
12127,-419,-609,12161
12130,-443,-674,12180
12136,-427,-701,12250
12138,-497,-655,12175
12141,-528,-633,12063
12144,-530,-523,12111
12146,-481,-573,12034
12149,-460,-596,12153
12152,-514,-642,12165
12155,-452,-715,12178
12157,-470,-661,12209
12161,-446,-620,12176
12164,-545,-640,12185
12166,-533,-583,11972
12169,-476,-639,11963
12172,-499,-631,12034
12175,-450,-636,12139
12177,-458,-717,12123
12180,-503,-572,12140
12183,-493,-614,12175
12185,-542,-701,12204
12188,-589,-592,12143
12191,-542,-615,12126
12194,-575,-664,12022
12199,-462,-567,12068
12203,-450,-692,12150
12206,-516,-661,12186
12208,-423,-555,12208
12211,-547,-630,12145
12214,-540,-582,12158
12216,-485,-686,12123
12219,-553,-668,12003
12222,-482,-580,12044
12225,-426,-562,12057
12227,-424,-603,12110
12230,-394,-630,12211
12233,-443,-689,12166
12235,-513,-663,12189
12238,-528,-588,12137
12241,-439,-620,12063
12244,-526,-575,12049
12247,-425,-623,12097
12250,-419,-639,12176
12253,-428,-609,12125
12255,-385,-662,12219
12258,-443,-668,12347
12261,-464,-699,12249
12266,-503,-592,12098
12269,-535,-603,12067
12272,-573,-567,12146
12275,-547,-677,12085
12277,-374,-594,12129
12280,-439,-605,12253
12283,-455,-640,12341
12285,-491,-646,12249
12289,-425,-515,12203
12292,-569,-623,12103
12295,-513,-576,11894
12297,-444,-636,12025
12300,-441,-593,12056
12303,-429,-650,12196
12305,-505,-637,12202
12308,-397,-614,12142
12311,-514,-576,12147
12314,-485,-623,12078
12316,-510,-559,12163
12319,-526,-600,12117
12322,-484,-471,12054
12324,-434,-590,12071
12331,-467,-662,12163
12334,-455,-677,12141
12336,-482,-704,12135
12339,-565,-625,12136
12342,-537,-608,12075
12345,-548,-624,12016
12347,-532,-557,12020
12350,-443,-557,12052
12353,-465,-619,12081
12355,-534,-653,12129
12358,-493,-663,12144
12361,-498,-691,12183
12364,-522,-669,12061
12366,-490,-567,12035
12369,-544,-629,12117
12372,-546,-582,12184
12375,-416,-546,12186
12378,-558,-576,12115
12381,-435,-648,12231
12384,-420,-683,12315
12386,-398,-655,12228
12389,-538,-619,12090
12394,-456,-621,12108
12397,-529,-608,12074
12400,-564,-659,12143
12403,-371,-651,12128
12405,-427,-699,12195
12408,-513,-594,12200
12411,-530,-688,12285
12413,-501,-650,12150
12417,-564,-585,12007
12420,-443,-625,11942
12423,-499,-612,11966
12425,-477,-598,12001
12428,-525,-694,12088
12431,-425,-596,12147
12433,-508,-664,12130
12436,-497,-634,12116
12439,-521,-607,12045
12442,-553,-611,12041
12444,-518,-528,11956
12447,-470,-536,11996
12450,-397,-555,12057
12452,-459,-558,12151
12459,-578,-659,12146
12462,-556,-605,12130
12464,-563,-628,12050
12467,-534,-653,12063
12470,-463,-486,12058
12473,-470,-523,12077
12475,-437,-564,12129
12478,-418,-608,12141
12481,-513,-621,12259
12483,-442,-634,12229
12486,-475,-596,12144
12489,-515,-708,12143
12492,-532,-605,12166
12494,-508,-589,12018
12497,-475,-636,12088
12500,-465,-624,12070
12503,-390,-656,12163
12506,-424,-640,12178
12509,-462,-699,12283
12512,-452,-605,12246
12514,-535,-684,12353
12517,-540,-525,12184
12520,-514,-596,12125
12525,-432,-616,12187
12528,-445,-586,12190
12531,-545,-577,12148
12533,-444,-669,12241
12536,-414,-720,12240
12539,-564,-623,12168
12542,-429,-593,12025
12545,-519,-533,11978
12548,-454,-608,11969
12551,-521,-588,12076
12553,-459,-693,12149
12556,-422,-695,12163
12559,-461,-663,12142
12562,-482,-601,12158
12564,-518,-651,12024
12567,-504,-585,12047
12570,-498,-569,11998
12572,-523,-625,11981
12575,-485,-632,12096
12578,-419,-634,12190
12581,-495,-645,12208
12583,-498,-608,12170
12590,-471,-600,12084
12593,-577,-595,12011
12595,-531,-557,12005
12598,-479,-614,11932
12601,-502,-589,12031
12603,-550,-694,12185
12606,-510,-655,12153
12609,-469,-643,12157
12612,-389,-582,12104
12614,-527,-609,12148
12617,-506,-635,12099
12620,-482,-553,12056
12622,-503,-615,12078
12625,-449,-594,12117
12628,-465,-607,12209
12632,-409,-560,12315
12634,-435,-565,12349
12637,-490,-620,12193
12640,-457,-550,12122
12642,-419,-596,12120
12645,-482,-587,12087
12648,-487,-647,12110
12653,-393,-681,12267
12656,-409,-545,12187
12659,-499,-678,12204
12661,-407,-653,12178
12664,-546,-635,12071
12667,-558,-645,12070
12670,-407,-606,12014
12673,-486,-579,11937
12676,-514,-624,12142
12679,-506,-612,12198
12681,-550,-670,12199
12684,-472,-634,12159
12687,-565,-587,12084
12690,-518,-650,12103
12692,-416,-593,12020
12695,-480,-505,12007
12698,-483,-590,12052
12700,-533,-557,12109
12703,-503,-627,12216
12706,-495,-623,12238
12709,-491,-669,12174
12711,-539,-619,12113
12718,-420,-572,12004
12721,-508,-608,11995
12723,-445,-562,11996
12726,-420,-555,12133
12729,-574,-642,12204
12731,-454,-615,12292
12734,-501,-605,12310
12737,-483,-638,12126
12740,-464,-602,12146
12742,-467,-594,12129
12745,-522,-562,12128
12748,-486,-625,12104
12750,-549,-594,12187
12753,-428,-594,12225
12756,-449,-693,12250
12760,-431,-602,12241
12762,-568,-605,12201
12765,-478,-543,12121
12768,-428,-654,12009
12770,-480,-629,12073
12773,-525,-696,12068
12776,-452,-653,12059
12779,-427,-619,12193
12784,-494,-612,12285
12787,-582,-666,12200
12790,-450,-648,12132
12792,-465,-624,12025
12795,-539,-582,12002
12798,-462,-658,12136
12801,-540,-651,12240
12804,-474,-586,12169
12807,-405,-628,12180
12810,-495,-564,12271
12812,-489,-649,12148
12815,-544,-618,12088
12818,-529,-598,12021
12820,-530,-640,11969
12823,-432,-569,11963
12826,-477,-580,12114
12829,-477,-620,12140
12831,-491,-573,12224
12834,-510,-677,12134
12837,-466,-591,12049
12839,-571,-525,12102
12843,-559,-615,12093
12849,-450,-576,12022
12851,-429,-635,12110
12854,-453,-626,12229
12857,-532,-682,12161
12860,-465,-670,12117
12862,-552,-615,12154
12865,-529,-516,12153
12868,-454,-663,12109
12870,-543,-590,12066
12873,-528,-651,12094
12876,-441,-621,12131
12879,-458,-603,12201
12881,-440,-714,12248
12884,-492,-693,12244
12888,-497,-692,12211
12890,-450,-572,12095
12893,-492,-644,12109
12896,-465,-608,12096
12899,-495,-639,12145
12901,-434,-629,12165
12904,-430,-750,12196
12907,-505,-613,12275
12912,-503,-643,12083
12915,-515,-644,12010
12918,-462,-566,12040
12920,-448,-560,12024
12923,-494,-620,12057
12926,-498,-599,12178
12929,-505,-639,12182
12932,-456,-605,12210
12935,-468,-592,12149
12938,-494,-699,12169
12940,-506,-607,12075
12943,-531,-602,12023
12946,-600,-513,12067
12948,-538,-583,12026
12951,-463,-576,12050
12954,-498,-661,12241
12957,-589,-585,12198
12959,-520,-631,12093
12962,-560,-588,12142
12965,-441,-619,12142
12967,-470,-577,12124
12971,-578,-690,11964
12977,-458,-613,12137
12979,-471,-707,12166
12982,-489,-639,12256
12985,-472,-607,12192
12988,-554,-618,12120
12990,-484,-552,12102
12993,-524,-592,12034
12996,-531,-635,12188
12998,-459,-571,12045
13001,-412,-668,12192
13004,-449,-682,12298
13007,-475,-637,12261
13009,-477,-605,12268
13012,-497,-641,12206
13016,-493,-675,12086
13018,-532,-610,12004
13021,-456,-693,12130
13024,-528,-600,12077
13027,-526,-661,12163
13029,-443,-614,12237
13032,-427,-702,12284
13035,-457,-683,12193
13037,-496,-671,12155
13043,-569,-675,11997
13046,-540,-602,12076
13048,-479,-662,12155
13051,-429,-670,12137
13054,-499,-664,12245
13058,-468,-584,12185
13060,-490,-677,12193
13063,-561,-666,12120
13066,-506,-628,12008
13068,-511,-726,11916
13071,-512,-595,11883
13074,-507,-584,12020
13077,-392,-578,12129
13079,-469,-623,12190
13082,-480,-639,12157
13085,-545,-562,12112
13087,-520,-599,12105
13090,-553,-635,12160
13093,-602,-594,12023
13096,-519,-532,12038
13099,-468,-619,12143
13102,-404,-556,12126
13108,-480,-613,12161
13110,-577,-639,12220
13113,-411,-563,12177
13116,-427,-621,12146
13118,-565,-559,12109
13121,-467,-582,12067
13124,-406,-624,12150
13127,-422,-636,12191
13129,-489,-556,12211
13132,-443,-633,12272
13135,-530,-730,12221
13137,-485,-582,12164
13140,-494,-677,12105
13144,-459,-675,12105
13147,-494,-625,12159
13149,-440,-599,12130
13152,-404,-633,12184
13155,-540,-629,12179
13157,-431,-633,12266
13160,-447,-601,12285
13163,-572,-664,12202
13166,-471,-670,12073
13171,-445,-549,11999
13174,-489,-621,12026
13176,-466,-540,12174
13179,-467,-639,12178
13182,-478,-661,12190
13185,-537,-603,12158
13188,-497,-642,12202
13191,-430,-605,12016
13194,-549,-608,12095
13196,-441,-579,12001
13199,-593,-572,12041
13202,-453,-634,12085
13204,-453,-623,12186
13207,-485,-611,12202
13210,-508,-634,12176
13213,-438,-614,12071
13215,-440,-606,12121
13218,-529,-628,12124
13221,-432,-623,12105
13223,-487,-592,12091
13227,-435,-544,12176
13230,-421,-652,12300
13236,-535,-603,12112
13238,-530,-623,12115
13241,-458,-607,12069
13244,-463,-649,12107
13246,-480,-676,12042
13249,-520,-618,12106
13252,-426,-668,12120
13255,-435,-645,12158
13257,-445,-588,12214
13260,-462,-679,12188
13263,-455,-569,12146
13265,-486,-599,12106
13268,-517,-612,12038
13272,-516,-572,12185
13274,-436,-689,12094
13277,-491,-643,12160
13280,-424,-651,12173
13283,-431,-657,12297
13285,-559,-595,12209
13288,-564,-630,12112
13291,-465,-521,12081
13293,-561,-600,11896
13296,-423,-569,12006
13302,-414,-639,12204
13304,-419,-603,12107
13307,-396,-670,12183
13310,-473,-673,12125
13314,-484,-583,12103
13316,-558,-551,12115
13319,-526,-569,12069
13322,-504,-539,12031
13324,-503,-591,12053
13327,-425,-639,12163
13330,-475,-568,12173
13333,-552,-650,12159
13335,-467,-633,12131
13338,-458,-658,12085
13341,-485,-645,12081
13343,-474,-566,12072
13346,-454,-638,12031
13349,-455,-639,12122
13352,-431,-599,12087
13355,-346,-651,12175
13358,-465,-674,12187
13361,-484,-664,12191
13366,-514,-596,12048
13369,-456,-609,12070
13372,-531,-648,12133
13375,-534,-596,12216
13377,-427,-565,12234
13380,-442,-621,12247
13383,-441,-649,12271
13385,-517,-728,12231
13388,-504,-677,12169
13391,-560,-580,12111
13394,-461,-625,12052
13396,-465,-575,12162
13400,-486,-621,12133
13403,-419,-644,12172
13405,-414,-695,12181
13408,-427,-626,12254
13411,-562,-644,12217
13413,-511,-647,12199
13416,-454,-582,12057
13419,-478,-584,12072
13422,-507,-588,11963
13424,-513,-621,12097
13471,-467,-636,12167
13474,-498,-599,12198
13477,-523,-588,12220
13479,-419,-646,12240
13483,-401,-545,12319
13486,-551,-731,12220
13488,-554,-634,12184
13491,-526,-586,12081
13494,-519,-711,11939
13497,-524,-581,12105
13499,-513,-643,12084
13502,-508,-590,12190
13505,-429,-642,12202
13507,-495,-636,12210
13510,-486,-587,12195
13513,-533,-605,12170
13516,-486,-546,12155
13518,-542,-564,12007
13521,-510,-501,12031
13524,-476,-657,11991
13527,-532,-573,12128
13530,-548,-688,12063
13533,-484,-638,12143
13538,-552,-607,12042
13541,-581,-619,12099
13544,-430,-580,12059
13547,-477,-631,11939
13549,-448,-544,12110
13552,-432,-584,12165
13555,-471,-640,12219
13557,-465,-619,12187
13560,-504,-617,12182
13563,-393,-573,12137
13566,-510,-596,12034
13569,-454,-582,12126
13572,-519,-601,12146
13575,-460,-624,12131
13577,-428,-624,12216
13580,-466,-596,12257
13583,-500,-662,12296
13586,-457,-665,12282
13588,-582,-603,12201
13591,-461,-616,12128
13594,-486,-605,12017
13596,-490,-620,12129
13602,-519,-618,12101
13605,-423,-631,12222
13607,-437,-587,12315
13611,-524,-650,12303
13614,-470,-677,12208
13616,-480,-629,11978
13619,-515,-505,12060
13622,-500,-622,12001
13625,-529,-720,12056
13627,-479,-706,12119
13630,-515,-645,12126
13633,-439,-680,12138
13635,-499,-670,12140
13638,-523,-576,12072
13641,-561,-598,12000
13644,-534,-560,11961
13646,-540,-544,11977
13649,-465,-625,12057
13652,-480,-638,12057
13655,-478,-590,12105
13658,-490,-623,12079
13661,-472,-622,12090
13667,-567,-594,12092
13669,-596,-514,11999
13672,-456,-561,12065
13675,-402,-584,12103
13677,-449,-645,12191
13680,-514,-648,12197
13683,-479,-578,12180
13686,-428,-601,12120
13688,-577,-646,12135
13691,-438,-571,12094
13694,-571,-558,12090
13697,-463,-611,12092
13700,-415,-621,12118
13703,-468,-602,12255
13706,-449,-621,12258
13708,-576,-643,12300
13711,-466,-608,12203
13714,-494,-659,12184
13716,-430,-623,12065
13719,-476,-614,12074
13722,-522,-640,12062
13725,-467,-622,12126
13739,-588,-670,12159
13742,-567,-611,12130
13744,-610,-588,11973
13747,-492,-651,12005
13750,-524,-582,12064
13752,-487,-607,12093
13755,-503,-629,12083
13758,-497,-591,12136
13761,-482,-561,12083
13763,-584,-656,12084
13766,-584,-541,12103
13769,-612,-629,12074
13771,-552,-601,12132
13774,-468,-573,12106
13777,-497,-646,12156
13780,-485,-602,12187
13783,-509,-634,12245
13786,-533,-682,12178
13789,-485,-591,12127
13791,-543,-644,12125
13794,-558,-620,12087
13797,-519,-658,12169
13800,-455,-582,12088
13805,-527,-689,12243
13808,-483,-629,12210
13811,-497,-639,12195
13813,-488,-708,12196
13816,-482,-605,12067
13819,-516,-645,12092
13822,-470,-615,12062
13825,-447,-576,12187
13828,-497,-638,12196
13831,-394,-633,12267
13833,-391,-688,12263
13836,-515,-659,12260
13839,-516,-651,12184
13841,-500,-589,12042
13844,-487,-587,11976
13847,-446,-587,12158
13850,-493,-622,12209
13852,-366,-637,12234
13855,-514,-684,12191
13858,-440,-605,12177
13860,-442,-596,12250
13863,-508,-647,12130
13870,-495,-596,11975
13872,-589,-557,12045
13875,-497,-617,12130
13878,-527,-641,12169
13881,-465,-607,12221
13883,-456,-666,12107
13886,-498,-653,12124
13889,-498,-623,12089
13891,-545,-655,11994
13894,-506,-523,12068
13897,-488,-608,12038
13900,-512,-563,12093
13902,-506,-604,12250
13905,-503,-679,12209
13908,-538,-693,12183
13911,-442,-601,12121
13914,-486,-618,12250
13917,-513,-575,12228
13920,-536,-630,12162
13922,-399,-600,12068
13925,-417,-587,12059
13928,-419,-582,12238
13933,-500,-657,12271
13936,-545,-588,12202
13939,-490,-526,12158
13941,-485,-575,12091
13944,-516,-593,12061
13947,-476,-612,12045
13950,-457,-678,12114
13953,-371,-642,12229
13956,-402,-615,12303
13959,-374,-654,12390
13961,-519,-644,12286
13964,-515,-564,12146
13967,-474,-543,12061
13970,-500,-564,12137
13972,-459,-603,12081
13975,-512,-677,12135
13978,-436,-637,12168
13980,-421,-616,12238
13983,-482,-636,12201
13986,-442,-729,12146
13989,-517,-689,12065
13991,-546,-647,12028
13998,-399,-568,12011
14000,-452,-613,12047
14003,-547,-550,12187
14006,-445,-639,12121
14009,-471,-602,12115
14011,-519,-609,12095
14014,-463,-677,12103
14017,-498,-540,12004
14019,-567,-561,12009
14022,-517,-533,12071
14025,-432,-494,12135
14028,-447,-602,12205
14030,-465,-577,12324
14033,-478,-658,12187
14036,-396,-643,12182
14039,-477,-619,12131
14042,-510,-611,12110
14045,-535,-551,12153
14048,-494,-583,12172
14050,-391,-575,12170
14053,-369,-565,12310
14056,-469,-654,12346
14058,-466,-675,12310
14064,-504,-624,12099
14067,-475,-597,12128
14069,-476,-607,12160
14072,-494,-705,12185
14075,-422,-568,12084
14078,-487,-600,12211
14081,-440,-686,12279
14084,-446,-664,12328
14087,-553,-665,12255
14089,-479,-629,12094
14092,-479,-599,12057
14095,-452,-530,12057
14098,-465,-608,12149
14100,-541,-629,12199
14103,-478,-623,12138
14106,-490,-610,12118
14108,-481,-583,12207
14111,-521,-655,12013
14114,-552,-587,11998
14117,-502,-614,11909
14119,-446,-645,11925
14123,-490,-586,11961
14129,-494,-615,12127
14131,-463,-694,12084
14134,-487,-623,12170
14137,-522,-642,12153
14139,-513,-598,12059
14142,-555,-560,12092
14145,-546,-609,11985
14148,-477,-587,12058
14150,-491,-575,12121
14153,-519,-620,12250
14156,-467,-605,12234
14158,-511,-631,12124
14161,-540,-555,12133
14164,-479,-661,12139
14168,-413,-661,12128
14170,-525,-626,12173
14173,-482,-627,12066
14176,-343,-628,12075
14178,-489,-687,12113
14181,-432,-587,12259
14184,-490,-639,12292
14187,-524,-612,12230
14192,-490,-576,12041
14195,-518,-670,12119
14198,-508,-641,12181
14200,-425,-625,12132
14203,-367,-625,12136
14206,-420,-581,12298
14209,-471,-622,12332
14212,-519,-666,12287
14215,-507,-587,12069
14218,-535,-603,11993
14220,-420,-563,12059
14223,-499,-648,12150
14226,-470,-609,12177
14228,-464,-656,12148
14231,-460,-571,12282
14234,-524,-609,12142
14237,-536,-636,12156
14239,-564,-648,12065
14242,-447,-647,11974
14245,-366,-622,11933
14247,-492,-585,12033
14251,-540,-612,12078
14257,-553,-659,12117
14259,-496,-613,12195
14262,-496,-617,12087
14265,-570,-524,12145
14267,-529,-611,12012
14270,-482,-667,12049
14273,-433,-586,12096
14275,-471,-558,12098
14278,-394,-531,12154
14281,-472,-615,12219
14284,-489,-684,12299
14286,-497,-606,12175
14289,-453,-670,12109
14292,-476,-615,12169
14295,-431,-598,12165
14298,-498,-621,12149
14301,-442,-631,12124
14304,-521,-657,12195
14306,-474,-617,12315
14309,-402,-702,12291
14312,-510,-596,12201
14314,-468,-735,12049
14317,-535,-540,12082
14323,-490,-636,12132
14326,-447,-497,12252
14328,-448,-659,12195
14331,-464,-665,12211
14334,-525,-694,12176
14337,-540,-657,12236
14340,-497,-657,12022
14343,-526,-505,12001
14346,-515,-667,12009
14348,-502,-561,11978
14351,-457,-630,12073
14354,-412,-693,12245
14356,-498,-616,12166
14359,-444,-621,12056
14362,-506,-685,12141
14364,-590,-606,12066
14367,-539,-599,12018
14370,-567,-561,11996
14373,-485,-603,12061
14375,-506,-576,12126
14379,-459,-600,12132
14382,-515,-668,12144
14387,-554,-641,12107
14390,-567,-618,12121
14393,-557,-579,12106
14395,-528,-629,12054
14398,-458,-611,11995
14401,-429,-545,12107
14404,-460,-579,12222
14406,-567,-639,12249
14409,-467,-651,12222
14412,-522,-632,12146
14414,-542,-570,12169
14417,-508,-637,12127
14420,-558,-589,12162
14424,-562,-635,12099
14426,-400,-583,12178
14429,-402,-634,12199
14432,-458,-672,12312
14434,-505,-609,12259
14437,-442,-632,12199
14440,-536,-671,12186
14443,-507,-605,12040
14445,-466,-633,12075
14451,-446,-612,12065
14454,-451,-643,12223
14456,-407,-691,12287
14459,-488,-672,12295
14462,-508,-645,12213
14465,-441,-645,12099
14468,-568,-587,12038
14471,-416,-612,12089
14474,-528,-588,12135
14476,-500,-634,12147
14479,-474,-652,12141
14482,-520,-668,12208
14484,-458,-679,12137
14487,-550,-660,12120
14490,-521,-534,12060
14493,-518,-659,11952
14495,-345,-593,11980
14498,-480,-599,12065
14501,-431,-608,12067
14503,-442,-711,12193
14507,-455,-607,12125
14510,-504,-707,12177
14515,-588,-548,12128
14518,-552,-610,12105
14521,-422,-593,12066
14523,-479,-621,12052
14526,-504,-626,12115
14529,-346,-610,12167
14532,-553,-718,12212
14534,-588,-644,12168
14537,-423,-660,12176
14540,-426,-704,12102
14542,-434,-609,12132
14545,-546,-582,12134
14548,-501,-584,12143
14552,-414,-586,12130
14554,-451,-627,12198
14557,-485,-697,12300
14560,-440,-624,12282
14562,-501,-661,12196
14565,-559,-621,12090
14568,-431,-650,11994
14571,-443,-573,11976
14573,-429,-589,12168
14576,-469,-563,12126
14582,-472,-730,12280
14584,-490,-597,12217
14587,-533,-617,12154
14590,-585,-661,12058
14593,-543,-607,12042
14596,-458,-648,11977
14599,-503,-596,12016
14602,-468,-651,12136
14604,-453,-683,12168
14607,-504,-637,12121
14610,-509,-615,12187
14612,-473,-684,12175
14615,-503,-601,12117
14618,-546,-526,12030
14621,-540,-527,12076
14623,-497,-635,12002
14626,-493,-607,12137
14629,-494,-671,12167
14631,-477,-670,12155
14635,-558,-615,12071
14638,-472,-620,12094
14641,-607,-535,12081
14646,-468,-609,12104
14649,-489,-593,12080
14652,-414,-576,12110
14654,-446,-643,12101
14657,-436,-661,12161
14660,-439,-714,12131
14662,-499,-610,12086
14665,-438,-575,12166
14668,-491,-653,12087
14671,-512,-600,12168
14673,-401,-608,12231
14676,-411,-608,12207
14680,-434,-629,12288
14682,-416,-638,12301
14685,-456,-635,12280
14688,-545,-582,12209
14691,-383,-624,12081
14693,-440,-655,11902
14696,-478,-630,12146
14699,-569,-671,12135
14701,-414,-645,12122
14704,-455,-622,12196
14710,-522,-580,12162
14712,-555,-656,12218
14715,-514,-605,12059
14718,-429,-540,12061
14722,-551,-560,11926
14724,-376,-682,12115
14727,-469,-669,12112
14730,-540,-611,12088
14732,-493,-607,12111
14735,-582,-599,12211
14738,-553,-604,12151
14741,-535,-656,12118
14743,-525,-611,11992
14746,-410,-622,12035
14749,-491,-624,12053
14751,-570,-677,12106
14754,-515,-599,12132
14757,-539,-621,12115
14760,-505,-623,12092
14763,-432,-607,12085
14766,-575,-575,12070
14769,-567,-557,12096
14774,-420,-593,12101
14777,-394,-627,12208
14780,-412,-559,12193
14782,-491,-636,12260
14785,-438,-679,12136
14788,-459,-613,12158
14790,-440,-637,12192
14793,-464,-582,12108
14796,-551,-630,12132
14799,-432,-651,12151
14801,-401,-591,12188
14804,-473,-613,12209
14808,-385,-648,12297
14810,-508,-632,12234
14813,-495,-581,12251
14816,-476,-584,12181
14819,-521,-591,12074
14821,-399,-606,12103
14824,-423,-655,12112
14827,-500,-620,12141
14829,-418,-675,12191
14832,-462,-659,12211
14835,-507,-719,12238
14840,-519,-580,12031
14843,-516,-693,11929
14846,-477,-602,11940
14850,-487,-609,12033
14852,-486,-644,12112
14855,-444,-634,12170
14858,-477,-592,12170
14860,-496,-587,12054
14863,-546,-657,12102
14866,-519,-581,12079
14869,-524,-517,12043
14871,-477,-474,12043
14874,-422,-616,12123
14877,-451,-666,12215
14879,-507,-649,12241
14882,-468,-669,12180
14885,-420,-580,12144
14888,-493,-647,12117
14891,-501,-603,12160
14894,-589,-641,12052
14897,-488,-571,12020
14899,-450,-647,12146
14905,-404,-571,12243
14908,-483,-669,12281
14910,-488,-621,12207
14913,-577,-669,12247
14916,-509,-592,12149
14919,-503,-610,12183
14921,-483,-596,12162
14924,-426,-614,12145
14927,-445,-595,12145
14929,-386,-658,12270
14932,-486,-640,12259
14936,-464,-624,12273
14939,-501,-550,12168
14941,-496,-627,12067
14944,-445,-564,11997
14947,-530,-548,12068
14949,-465,-697,12156
14952,-449,-654,12175
14955,-454,-645,12161
14957,-489,-656,12303
14960,-530,-718,12182
14963,-497,-675,12041
14969,-458,-545,12044
14971,-492,-578,12113
14974,-502,-618,12154
14978,-456,-615,12205
14980,-493,-640,12138
14983,-487,-569,12258
14986,-568,-643,12141
14989,-656,-576,12107
14991,-544,-564,11992
14994,-537,-665,11925
14997,-408,-581,11926
14999,-494,-619,12051
15002,-515,-632,12233
15005,-467,-683,12145
15008,-443,-602,12136
15010,-542,-601,12092
15013,-511,-607,12176
15016,-492,-681,12023
15019,-465,-578,11993
15022,-470,-620,12040
15025,-509,-581,12093
15028,-415,-635,12239
15030,-556,-597,12309
15036,-478,-688,12215
15038,-537,-600,12196
15041,-485,-627,12091
15044,-472,-673,12119
15046,-542,-621,12227
15049,-435,-647,12067
