Tm,Ax,Ay,Az
12655,-216,-829,12110
12658,-255,-829,12101
12661,-279,-766,12071
12663,-246,-787,12116
12666,-237,-839,12081
12669,-264,-810,12104
12673,-176,-845,12151
12675,-271,-823,12093
12678,-192,-788,12114
12681,-238,-778,12135
12683,-222,-826,12066
12686,-239,-805,12098
12689,-254,-794,12117
12692,-228,-812,12119
12694,-284,-888,12146
12697,-264,-844,12085
12700,-234,-847,12086
12702,-200,-869,12067
12708,-193,-813,12119
12711,-220,-849,12070
12713,-231,-811,12110
12717,-246,-771,12153
12720,-178,-829,12088
12722,-191,-848,12118
12725,-198,-833,12128
12728,-253,-836,12111
12731,-275,-825,12068
12733,-179,-888,12087
12736,-209,-812,12087
12739,-240,-849,12079
12741,-301,-833,12159
12744,-260,-776,12130
12747,-242,-774,12104
12750,-209,-819,12119
12752,-229,-841,12143
12755,-304,-813,12110
12759,-218,-855,12087
12761,-229,-832,12099
12764,-242,-832,12094
12767,-234,-848,12071
12773,-257,-845,12065
12775,-328,-751,12113
12778,-261,-791,12211
12781,-221,-776,12110
12783,-292,-766,12122
12786,-237,-801,12069
12789,-277,-804,12122
12791,-224,-760,12144
12794,-333,-821,12166
12797,-282,-823,12138
12801,-273,-858,12097
12803,-264,-838,12150
12806,-248,-860,12094
12809,-331,-818,12094
12811,-233,-792,12083
12814,-295,-849,12148
12817,-204,-807,12149
12820,-264,-814,12103
12822,-272,-790,12065
12825,-187,-801,12102
12828,-200,-854,12132
12830,-276,-828,12080
12878,-229,-860,12100
12881,-192,-812,12099
12884,-239,-854,12116
12887,-289,-823,12064
12890,-220,-792,12088
12893,-237,-852,12084
12895,-255,-857,12101
12898,-180,-789,12086
12901,-229,-851,12101
12904,-171,-857,12073
12906,-131,-852,12172
12909,-270,-849,12076
12912,-227,-836,12093
12914,-186,-848,12113
12917,-281,-789,12115
12920,-237,-789,12152
12923,-225,-828,12123
12925,-228,-816,12166
12929,-236,-893,12079
12932,-239,-840,12108
12934,-289,-827,12164
12937,-283,-796,12100
12940,-306,-787,12086
12945,-180,-868,12086
12948,-233,-844,12088
12951,-198,-861,12101
12953,-259,-850,12068
12956,-209,-809,12074
12959,-292,-799,12166
12961,-220,-837,12149
12964,-195,-810,12141
12967,-251,-795,12116
12971,-260,-823,12130
12973,-245,-834,12077
12976,-308,-792,12105
12979,-246,-803,12190
12981,-247,-791,12109
12984,-290,-853,12155
12987,-185,-863,12143
12990,-263,-843,12042
12992,-283,-821,12151
12995,-264,-795,12110
12998,-227,-794,12070
13000,-261,-752,12137
13003,-248,-826,12059
13009,-238,-805,12160
13012,-197,-800,12134
13015,-198,-822,12082
13018,-215,-753,12120
13021,-343,-771,12166
13023,-312,-864,12146
13026,-257,-806,12147
13029,-210,-885,12151
13031,-263,-766,12060
13034,-219,-773,12111
13037,-221,-822,12059
13040,-235,-806,12103
13042,-223,-826,12156
13045,-225,-792,12100
13048,-271,-828,12060
13050,-245,-832,12130
13053,-279,-820,12110
13057,-242,-915,12099
13060,-279,-852,12086
13062,-286,-815,12058
13065,-262,-900,12045
13068,-194,-799,12088
13073,-248,-769,12124
13076,-326,-852,12133
13079,-180,-789,12093
13082,-247,-849,12072
13084,-183,-793,12067
13087,-291,-813,12128
13090,-260,-825,12091
13092,-288,-764,12126
13095,-267,-787,12105
13099,-252,-787,12107
13102,-168,-768,12118
13104,-268,-785,12097
13107,-206,-851,12116
13110,-218,-770,12102
13112,-204,-832,12052
13115,-207,-835,12156
13118,-234,-826,12133
13120,-251,-758,12067
13123,-323,-761,12068
13126,-256,-865,12104
13129,-303,-787,12080
13131,-209,-865,12087
13137,-271,-794,12124
13140,-294,-832,12130
13143,-227,-826,12099
13146,-227,-796,12133
13149,-339,-840,12164
13152,-255,-804,12066
13154,-198,-845,12072
13157,-281,-784,12111
13160,-173,-742,12072
13162,-183,-832,12060
13165,-234,-779,12117
13168,-219,-867,12088
13171,-215,-861,12102
13173,-198,-814,12154
13176,-210,-833,12124
13179,-283,-829,12046
13181,-165,-782,12139
13185,-220,-864,12065
13188,-237,-927,12060
13191,-197,-807,12158
13193,-313,-805,12041
13196,-177,-809,12095
13199,-251,-797,12101
13204,-238,-780,12078
13207,-184,-828,12151
13210,-201,-871,12126
13212,-232,-772,12058
13215,-182,-849,12151
13218,-247,-865,12094
13220,-212,-814,12185
13223,-236,-815,12067
13227,-197,-864,12084
13229,-294,-801,12089
13232,-286,-864,12093
13235,-258,-808,12088
13238,-296,-825,12119
13240,-285,-803,12090
13243,-204,-819,12081
13246,-261,-906,12129
13248,-231,-802,12121
13251,-284,-796,12065
13254,-224,-910,12138
13257,-267,-881,12142
13259,-242,-809,12083
13262,-188,-862,12103
13268,-270,-798,12115
13271,-264,-874,12109
13274,-316,-782,12126
13277,-259,-751,12098
13280,-294,-796,12159
13282,-244,-778,12061
13285,-299,-819,12051
13288,-247,-791,12080
13290,-263,-822,12059
13293,-260,-736,12102
13296,-242,-821,12115
13298,-301,-794,12098
13301,-224,-753,12129
13304,-216,-795,12103
13307,-215,-790,12136
13309,-247,-811,12171
13313,-153,-833,12161
13316,-338,-780,12130
13318,-276,-836,12044
13321,-295,-819,12048
13324,-239,-806,12076
13327,-274,-767,12139
13332,-262,-805,12098
13335,-212,-828,12076
13338,-326,-776,12050
13340,-237,-787,12119
13343,-206,-776,12141
13346,-297,-807,12119
13348,-253,-796,12116
13351,-232,-904,12156
13355,-252,-809,12128
13358,-222,-731,12138
13360,-236,-813,12070
13363,-252,-839,12112
13366,-213,-793,12126
13368,-332,-780,12060
13371,-229,-817,12119
13374,-256,-822,12098
13377,-235,-785,12086
13379,-279,-839,12106
13382,-281,-844,12048
13385,-256,-848,12104
13387,-260,-824,12054
13390,-239,-805,12116
13396,-211,-809,12114
13399,-255,-807,12144
13402,-278,-811,12080
13405,-269,-852,12115
13408,-297,-875,12104
13410,-280,-774,12108
13413,-222,-789,12033
13416,-263,-830,12155
13418,-276,-776,12084
13421,-175,-818,12058
13424,-311,-807,12068
13427,-264,-756,12101
13429,-257,-822,12144
13432,-198,-821,12119
13435,-224,-783,12125
13437,-259,-749,12112
13441,-234,-784,12116
13444,-233,-790,12097
13447,-260,-791,12124
13449,-178,-760,12076
13452,-292,-795,12132
13455,-251,-813,12062
13457,-212,-795,12101
13463,-191,-878,12128
13466,-226,-822,12117
13468,-293,-899,12142
13471,-210,-747,12105
13474,-240,-804,12110
13476,-277,-895,12080
13479,-337,-867,12110
13483,-218,-785,12119
13486,-247,-855,12165
13488,-230,-825,12112
13491,-245,-809,12118
13494,-247,-785,12098
13496,-238,-760,12123
13499,-260,-832,12177
13502,-296,-857,12121
13505,-328,-815,12092
13507,-205,-828,12120
13510,-250,-847,12041
13513,-256,-836,12102
13515,-224,-787,12072
13518,-289,-793,12115
13521,-326,-905,12141
13527,-275,-805,12102
13530,-186,-876,12078
13533,-215,-770,12184
13536,-214,-832,12111
13538,-221,-791,12067
13541,-220,-841,12126
13544,-302,-773,12043
13546,-182,-808,12145
13549,-202,-830,12136
13552,-265,-895,12102
13555,-227,-847,12160
13557,-338,-789,12094
13560,-247,-816,12131
13563,-274,-847,12082
13565,-257,-837,12120
13569,-275,-812,12116
13572,-214,-800,12106
13575,-258,-808,12135
13577,-226,-824,12075
13580,-166,-813,12109
13583,-213,-787,12067
13585,-266,-867,12143
13591,-248,-885,12119
13594,-252,-829,12085
13596,-258,-778,12106
13599,-170,-840,12078
13602,-285,-863,12091
13605,-272,-810,12136
13607,-233,-833,12033
13611,-209,-816,12127
13614,-223,-823,12086
13616,-236,-804,12078
13619,-315,-871,12117
13622,-265,-761,12096
13625,-283,-765,12114
13627,-225,-804,12113
13630,-182,-837,12134
13633,-254,-852,12117
13635,-273,-801,12148
13638,-266,-776,12123
13641,-242,-808,12034
13644,-235,-821,12138
13646,-268,-827,12088
13649,-306,-857,12099
13656,-249,-804,12109
13658,-277,-849,12126
13661,-239,-834,12093
13664,-303,-888,12144
13666,-279,-761,12073
13669,-249,-783,12105
13672,-212,-907,12114
13675,-294,-870,12111
13677,-203,-782,12098
13680,-233,-807,12107
13683,-261,-837,12175
13685,-133,-804,12084
13688,-175,-840,12124
13691,-209,-825,12083
13694,-257,-892,12141
13697,-294,-823,12086
13700,-216,-816,12110
13703,-254,-846,12051
13705,-269,-746,12133
13708,-276,-823,12119
13711,-222,-791,12139
13714,-251,-831,12069
13716,-230,-834,12060
13730,-244,-828,12103
13732,-238,-830,12161
13735,-234,-795,12128
13739,-250,-818,12078
13741,-294,-807,12126
13744,-220,-832,12095
13747,-248,-852,12075
13750,-233,-864,12139
13752,-253,-786,12102
13755,-245,-802,12090
13758,-215,-826,12109
13760,-227,-797,12075
13763,-222,-796,12115
13766,-276,-840,12164
13769,-243,-769,12102
13771,-291,-800,12144
13774,-308,-781,12072
13777,-259,-854,12074
13779,-271,-818,12086
13783,-237,-860,12089
13786,-201,-821,12145
13789,-229,-879,12125
13794,-168,-798,12097
13797,-245,-830,12045
13800,-211,-885,12091
13802,-212,-818,12128
13805,-205,-848,12123
13808,-246,-819,12097
13810,-331,-784,12137
13813,-292,-792,12107
13816,-283,-823,12083
13819,-293,-861,12093
13821,-241,-816,12115
13825,-277,-871,12099
13828,-287,-772,12108
13830,-227,-815,12052
13833,-285,-781,12118
13836,-224,-784,12076
13839,-182,-798,12066
13841,-208,-800,12151
13844,-183,-801,12134
13847,-186,-816,12132
13849,-242,-840,12050
13852,-316,-853,12097
13858,-226,-812,12072
13860,-229,-774,12110
13863,-226,-856,12119
13867,-179,-813,12107
13870,-258,-788,12055
13872,-267,-816,12150
13875,-259,-821,12114
13878,-278,-850,12146
13880,-281,-830,12087
13883,-254,-852,12152
13886,-221,-794,12092
13889,-206,-797,12105
13891,-209,-795,12090
13894,-217,-845,12054
13897,-267,-798,12129
13899,-229,-770,12120
13902,-223,-841,12069
13905,-203,-856,12126
13908,-198,-832,12093
13911,-236,-850,12129
13914,-226,-811,12078
13917,-326,-785,12103
13919,-200,-857,12099
13925,-257,-801,12110
13928,-246,-864,12078
13930,-245,-805,12126
13933,-205,-844,12132
13936,-247,-812,12044
13939,-215,-808,12088
13941,-184,-868,12082
13944,-215,-867,12114
13947,-197,-828,12076
13949,-232,-772,12144
13953,-218,-816,12075
13956,-240,-830,12125
13959,-267,-873,12057
13961,-229,-840,12083
13964,-159,-798,12129
13967,-271,-864,12143
13969,-238,-821,12110
13972,-314,-809,12090
13975,-232,-788,12135
13978,-262,-807,12063
13980,-267,-824,12127
13983,-253,-815,12101
13988,-273,-749,12089
13991,-204,-745,12159
13995,-246,-867,12148
13998,-250,-820,12136
14000,-220,-819,12124
14003,-276,-819,12124
14006,-301,-807,12087
14008,-253,-773,12090
14011,-266,-855,12191
14014,-251,-858,12056
14017,-177,-823,12072
14019,-252,-808,12126
14022,-279,-854,12121
14025,-246,-833,12103
14027,-258,-771,12079
14030,-272,-787,12070
14033,-221,-832,12162
14036,-146,-775,12133
14039,-267,-770,12140
14042,-328,-800,12130
14045,-240,-807,12058
14047,-171,-799,12049
14053,-255,-794,12119
14056,-263,-837,12081
14058,-262,-876,12097
14061,-245,-802,12092
14064,-308,-843,12041
14067,-182,-846,12103
14069,-240,-773,12094
14072,-206,-778,12142
14075,-224,-821,12114
14077,-256,-781,12075
14081,-240,-810,12120
14084,-232,-789,12101
14087,-222,-839,12101
14089,-214,-832,12070
14092,-193,-854,12103
14095,-241,-834,12139
14097,-214,-841,12128
14100,-222,-850,12122
14103,-229,-785,12056
14106,-274,-843,12083
14108,-273,-791,12123
14111,-208,-813,12067
14117,-287,-851,12119
14119,-226,-843,12117
14123,-270,-844,12111
14126,-235,-810,12097
14128,-217,-792,12118
14131,-310,-827,12111
14134,-280,-831,12100
14137,-207,-815,12144
14139,-249,-794,12045
14142,-281,-793,12186
14145,-309,-869,12058
14147,-281,-818,12086
14150,-324,-845,12109
14153,-223,-821,12109
14156,-252,-818,12154
14158,-257,-796,12115
14161,-287,-872,12107
14164,-229,-842,12140
14167,-248,-828,12052
14170,-243,-809,12117
14173,-236,-870,12094
14176,-281,-854,12074
14178,-252,-765,12047
14184,-229,-897,12156
14187,-198,-750,12090
14189,-241,-816,12075
14192,-206,-790,12059
14195,-208,-801,12134
14197,-229,-861,12086
14200,-277,-792,12128
14203,-233,-826,12088
14206,-276,-793,12068
14209,-248,-842,12161
14212,-263,-826,12113
14215,-173,-750,12116
14217,-298,-822,12117
14220,-227,-770,12134
14223,-245,-823,12076
14226,-218,-800,12141
14228,-296,-812,12146
14231,-235,-825,12163
14234,-187,-880,12113
14236,-267,-834,12071
14239,-254,-890,12091
14242,-270,-783,12096
14247,-270,-827,12087
14251,-233,-821,12157
14254,-222,-830,12101
14256,-301,-803,12143
14259,-256,-772,12130
14262,-304,-794,12093
14264,-216,-898,12088
14267,-241,-781,12143
14270,-231,-781,12121
14273,-290,-790,12114
14275,-207,-872,12090
14278,-201,-772,12114
14281,-290,-784,12039
14283,-267,-821,12104
14286,-233,-835,12144
14289,-247,-829,12141
14292,-300,-850,12090
14295,-307,-780,12141
14298,-199,-861,12079
14301,-262,-826,12106
14303,-271,-785,12102
14306,-225,-807,12113
14312,-225,-867,12136
14314,-250,-777,12140
14317,-201,-768,12112
14320,-216,-927,12107
14323,-255,-810,12117
14325,-316,-805,12107
14328,-233,-798,12084
14331,-148,-855,12077
14333,-305,-832,12137
14337,-288,-845,12054
14340,-282,-832,12132
14343,-303,-795,12083
14345,-205,-857,12113
14348,-234,-801,12054
14351,-204,-806,12153
14353,-242,-749,12072
14356,-249,-844,12112
14359,-329,-828,12102
14362,-269,-801,12149
14364,-193,-804,12166
14367,-236,-788,12079
14370,-232,-857,12108
14375,-283,-826,12112
14379,-197,-784,12086
14382,-260,-827,12087
14384,-238,-809,12147
14387,-161,-839,12075
14390,-279,-789,12107
14393,-216,-845,12108
14395,-193,-799,12112
14398,-271,-809,12135
14401,-189,-824,12100
14403,-218,-802,12102
14406,-252,-804,12060
14409,-289,-854,12151
14412,-216,-792,12099
14414,-224,-773,12061
14417,-222,-827,12126
14420,-308,-791,12136
14423,-331,-826,12128
14426,-217,-862,12126
14429,-245,-841,12051
14432,-305,-760,12114
14434,-256,-821,12062
14437,-210,-780,12147
14443,-259,-780,12120
14445,-295,-802,12077
14448,-172,-818,12136
14451,-229,-809,12102
14454,-267,-795,12121
14456,-252,-864,12093
14459,-248,-857,12050
14462,-288,-817,12072
14465,-206,-804,12105
14468,-254,-929,12151
14471,-237,-787,12062
14474,-255,-824,12108
14476,-305,-850,12083
14479,-287,-860,12103
14482,-289,-837,12074
14484,-170,-839,12128
14487,-222,-828,12141
14490,-261,-803,12141
14492,-220,-796,12089
14495,-163,-753,12114
14498,-244,-790,12099
14501,-287,-806,12086
14507,-342,-765,12113
14510,-295,-832,12087
14512,-242,-894,12108
14515,-223,-821,12161
14518,-270,-859,12135
14521,-289,-796,12040
14523,-284,-755,12104
14526,-182,-816,12107
14529,-202,-832,12167
14531,-284,-766,12068
14534,-245,-817,12105
14537,-237,-829,12132
14540,-235,-834,12125
14542,-310,-896,12097
14545,-198,-810,12059
14548,-300,-799,12104
14551,-253,-764,12067
14554,-304,-852,12123
14557,-218,-854,12065
14560,-225,-869,12094
14562,-266,-815,12110
14565,-232,-844,12105
14571,-290,-876,12069
14573,-237,-849,12119
14576,-201,-819,12077
14579,-247,-785,12138
14581,-234,-869,12059
14584,-254,-819,12043
14587,-236,-855,12135
14590,-243,-787,12152
14593,-185,-799,12155
14596,-235,-767,12119
14599,-279,-807,12097
14601,-231,-788,12124
14604,-279,-846,12062
14607,-224,-767,12069
14610,-234,-838,12121
14612,-256,-852,12075
14615,-281,-814,12087
14618,-285,-775,12069
14620,-245,-781,12154
14623,-283,-871,12097
14626,-215,-761,12064
14629,-222,-834,12097
14635,-196,-853,12084
14638,-305,-839,12107
14641,-182,-835,12108
14643,-248,-806,12093
14646,-252,-770,12062
14649,-214,-807,12098
14651,-225,-812,12113
14654,-183,-819,12105
14657,-222,-796,12061
14660,-251,-819,12040
14662,-273,-771,12026
14665,-231,-827,12128
14668,-230,-844,12154
14670,-270,-790,12113
14673,-239,-796,12184
14676,-252,-858,12088
14680,-258,-837,12139
14682,-238,-812,12131
14685,-270,-774,12142
14688,-322,-782,12101
14690,-212,-840,12105
14693,-271,-777,12135
14696,-235,-814,12091
14701,-178,-888,12036
14704,-233,-789,12107
14707,-230,-739,12164
14710,-272,-864,12154
14712,-197,-812,12074
14715,-223,-818,12128
14718,-250,-779,12122
14721,-273,-741,12148
14724,-274,-828,12072
14727,-268,-846,12088
14730,-266,-840,12113
14732,-278,-848,12100
14735,-256,-797,12105
14738,-193,-776,12077
14740,-199,-843,12163
14743,-273,-799,12088
14746,-215,-828,12056
14749,-276,-854,12096
14751,-244,-808,12090
14754,-159,-804,12148
14757,-256,-890,12081
14759,-292,-846,12038
14766,-262,-854,12036
14769,-268,-759,12079
14771,-272,-828,12098
14774,-254,-831,12121
14777,-173,-822,12090
14779,-169,-834,12077
14782,-260,-847,12068
14785,-209,-844,12135
14788,-226,-827,12091
14790,-224,-821,12156
14793,-251,-775,12067
14796,-236,-812,12137
14798,-281,-807,12043
14801,-244,-868,12070
14804,-254,-851,12147
14808,-278,-812,12074
14810,-189,-878,12095
14813,-221,-814,12084
14816,-296,-819,12187
14818,-207,-804,12110
14821,-243,-801,12090
14824,-243,-775,12119
14829,-305,-804,12114
14832,-253,-780,12067
14835,-214,-854,12146
14838,-270,-817,12131
14840,-210,-778,12111
14843,-271,-836,12118
14846,-292,-776,12159
14849,-252,-796,12077
14852,-282,-788,12117
14855,-230,-814,12110
14858,-267,-851,12114
14860,-211,-842,12074
14863,-254,-776,12107
14866,-236,-846,12090
14868,-247,-847,12078
14871,-230,-792,12082
14874,-249,-839,12162
14877,-233,-856,12142
14879,-308,-848,12144
14882,-243,-788,12103
14885,-305,-796,12089
14887,-305,-760,12111
14894,-227,-768,12094
14897,-212,-814,12163
14899,-216,-845,12077
14902,-325,-812,12113
14905,-255,-810,12108
14908,-214,-801,12133
14910,-260,-822,12042
14913,-263,-834,12042
14916,-181,-864,12079
14918,-251,-813,12103
14921,-225,-819,12024
14924,-224,-836,12082
14927,-215,-763,12165
14929,-205,-807,12107
14932,-258,-774,12119
14936,-256,-793,12094
14938,-220,-802,12124
14941,-285,-774,12114
14944,-243,-819,12124
14947,-334,-863,12167
14949,-214,-814,12138
14952,-314,-732,12054
14955,-260,-814,12069
14960,-275,-796,12174
14963,-267,-795,12104
14966,-209,-806,12119
14968,-332,-891,12112
14971,-211,-849,12101
14974,-248,-835,12133
14978,-272,-820,12137
14980,-247,-841,12137
14983,-273,-840,12108
14986,-260,-810,12110
14988,-254,-866,12126
14991,-242,-860,12108
14994,-303,-852,12132
14997,-170,-793,12073
14999,-272,-812,12152
15002,-232,-803,12112
15005,-236,-765,12097
15007,-206,-803,12150
15010,-287,-870,12117
15013,-270,-776,12105
15016,-245,-802,12108
15019,-208,-856,12123
15025,-303,-802,12097
15027,-274,-864,12105
15030,-231,-765,12074
15033,-231,-817,12135
15035,-234,-827,12085
15038,-202,-805,12094
15041,-260,-819,12144
