Tm,Ax,Ay,Az
13247,-408,-689,12124
13250,-528,-585,12176
13252,-467,-587,12116
13255,-439,-641,12198
13258,-504,-627,12138
13260,-534,-564,12148
13263,-558,-542,12056
13266,-569,-505,12021
13270,-502,-529,12130
13272,-485,-645,12142
13275,-432,-669,12143
13278,-437,-622,12070
13280,-479,-630,12212
13283,-543,-634,12092
13286,-535,-582,12134
13289,-521,-629,12094
13291,-591,-565,12141
13294,-492,-638,12147
13300,-463,-656,12139
13302,-441,-585,12143
13305,-521,-635,12136
13308,-548,-628,12058
13310,-505,-592,12165
13314,-478,-646,12157
13317,-506,-602,12227
13320,-481,-571,12198
13322,-470,-605,12184
13325,-424,-556,12222
13328,-529,-599,12295
13330,-495,-641,12252
13333,-483,-677,12206
13336,-439,-668,12107
13339,-427,-555,11963
13341,-461,-620,12064
13344,-463,-668,12119
13347,-429,-622,12131
13349,-523,-656,12122
13352,-378,-604,12168
13356,-493,-654,12130
13359,-590,-595,12182
13364,-476,-657,12047
13367,-439,-562,11997
13370,-496,-653,12045
13372,-513,-614,12158
13375,-397,-696,12132
13378,-428,-609,12149
13380,-549,-639,12128
13383,-546,-604,12123
13386,-502,-607,12046
13389,-498,-593,12009
13391,-604,-537,12017
13394,-475,-510,12089
13398,-459,-600,12092
13400,-490,-611,12106
13403,-515,-660,12158
13406,-454,-627,12127
13409,-510,-573,12077
13411,-486,-628,12038
13414,-510,-620,12184
13417,-446,-523,12117
13419,-411,-612,12079
13422,-461,-645,12160
13425,-489,-600,12257
13430,-476,-625,12141
13433,-456,-673,12202
13436,-427,-621,12054
13440,-545,-589,12136
13442,-443,-630,12169
13445,-482,-665,12060
13448,-394,-631,12174
13450,-452,-669,12289
13453,-478,-626,12271
13456,-449,-657,12204
13459,-493,-635,12248
13461,-445,-590,12130
13464,-522,-532,12142
13467,-388,-639,12064
13469,-485,-634,12204
13472,-497,-649,12105
13475,-351,-647,12093
13477,-442,-645,12124
13480,-520,-642,12223
13484,-573,-666,12171
13487,-503,-629,12012
13489,-482,-522,12001
13495,-513,-549,12094
13497,-490,-697,12048
13500,-497,-692,12171
13503,-465,-647,12101
13506,-519,-651,12149
13508,-523,-657,12112
13511,-589,-623,12063
13514,-537,-588,12133
13516,-477,-605,12077
13519,-501,-573,12112
13522,-556,-641,12212
13526,-453,-605,12193
13528,-451,-650,12164
13531,-470,-578,12175
13534,-542,-722,12178
13536,-467,-636,12153
13539,-477,-655,12100
13542,-441,-616,12171
13545,-370,-571,12171
13547,-379,-580,12218
13550,-452,-619,12184
13553,-454,-688,12291
13558,-588,-621,12292
13561,-467,-641,12134
13564,-525,-608,12063
13566,-434,-637,12137
13570,-435,-677,12120
13573,-459,-587,12161
13576,-437,-589,12200
13578,-452,-717,12180
13581,-504,-681,12232
13584,-445,-717,12243
13586,-471,-621,12061
13589,-481,-594,11999
13592,-475,-635,11995
13595,-477,-640,12142
13597,-420,-634,12091
13600,-464,-657,12160
13603,-441,-547,12261
13605,-567,-632,12177
13608,-552,-625,12117
13612,-616,-640,12083
13615,-568,-553,12051
13617,-533,-589,11963
13623,-452,-694,12134
13626,-465,-627,12126
13628,-450,-656,12112
13631,-491,-621,12062
13634,-594,-606,12160
13636,-567,-615,12095
13639,-468,-670,11924
13642,-392,-530,12034
13645,-460,-630,12048
13647,-528,-652,12208
13650,-510,-629,12136
13654,-481,-621,12183
13656,-466,-638,12093
13659,-477,-643,12177
13662,-557,-657,12075
13665,-441,-654,12119
13667,-488,-671,12082
13670,-423,-605,12162
13673,-514,-560,12252
13675,-564,-601,12298
13678,-486,-625,12325
13681,-463,-631,12240
13684,-470,-658,12090
13689,-496,-620,12180
13692,-512,-611,12132
13696,-417,-648,12151
13698,-438,-651,12220
13701,-412,-618,12382
13704,-469,-667,12332
13706,-477,-680,12239
13709,-510,-607,12098
13712,-459,-679,12022
13715,-479,-568,12020
13717,-470,-632,12029
13720,-456,-629,12051
13723,-521,-594,12146
13725,-428,-691,12155
13728,-467,-647,12153
13731,-461,-623,12115
13734,-555,-598,12102
13736,-469,-627,12064
13740,-488,-606,12050
13743,-543,-584,11986
13745,-434,-589,12103
13748,-495,-690,12182
13753,-490,-687,12142
13756,-510,-630,12096
13759,-554,-665,12056
13762,-449,-631,12005
13764,-479,-648,12055
13767,-496,-606,12053
13770,-414,-546,12108
13772,-519,-634,12250
13775,-471,-620,12342
13778,-416,-682,12247
13782,-500,-602,12140
13784,-512,-533,12198
13787,-535,-619,12082
13790,-443,-624,12048
13792,-502,-600,12155
13795,-452,-589,12145
13798,-437,-622,12150
13801,-407,-679,12260
13803,-494,-666,12197
13806,-504,-695,12270
13809,-496,-625,12072
13811,-495,-580,12078
13817,-477,-625,12122
13820,-469,-587,12118
13822,-525,-682,12160
13826,-471,-656,12186
13829,-479,-650,12197
13832,-553,-733,12245
13834,-498,-573,12115
13837,-515,-635,12063
13840,-510,-582,12013
13842,-440,-589,12074
13845,-513,-638,12108
13848,-485,-623,12199
13851,-455,-585,12168
13853,-450,-605,12182
13856,-516,-635,12115
13859,-494,-656,12006
13861,-623,-603,12016
13864,-446,-616,12009
13868,-514,-540,12009
13871,-512,-645,12125
13873,-485,-572,12237
13876,-395,-608,12252
13882,-527,-573,12130
13884,-558,-615,12033
13887,-538,-600,12083
13890,-540,-600,12023
13892,-454,-608,11981
13895,-461,-621,12080
13898,-464,-623,12297
13901,-498,-677,12350
13903,-540,-611,12276
13906,-458,-665,12268
13910,-523,-608,12155
13912,-509,-580,12057
13915,-447,-636,12095
13918,-444,-659,12042
13921,-415,-622,12108
13923,-403,-629,12222
13926,-454,-629,12280
13929,-543,-684,12301
13931,-515,-657,12193
13934,-572,-552,12080
13937,-530,-609,12066
13940,-450,-692,12001
13942,-499,-659,12071
13948,-430,-625,12213
13952,-402,-632,12215
13954,-468,-672,12376
13957,-562,-613,12269
13960,-503,-638,12094
13962,-529,-617,11982
13965,-493,-592,12008
13968,-484,-657,12064
13971,-438,-667,12136
13973,-440,-625,12144
13976,-511,-661,12241
13979,-483,-643,12119
13981,-484,-602,12108
13984,-499,-538,12104
13987,-523,-645,11995
13990,-493,-535,11968
13992,-480,-555,12015
13996,-455,-633,12041
13999,-479,-659,12304
14001,-562,-691,12165
14004,-438,-617,12202
14007,-494,-622,12146
14012,-494,-599,12064
14015,-519,-648,11991
14018,-400,-688,12036
14020,-416,-643,12171
14023,-422,-581,12195
14026,-505,-677,12267
14029,-509,-665,12219
14031,-491,-645,12230
14034,-459,-636,12083
14038,-503,-563,12104
14040,-463,-605,12054
14043,-418,-657,12075
14046,-452,-663,12158
14049,-368,-648,12165
14051,-407,-644,12223
14054,-494,-579,12221
14057,-529,-617,12177
14059,-481,-697,12076
14062,-453,-579,11980
14065,-508,-595,11991
14068,-490,-614,12155
14070,-414,-664,12144
14076,-385,-626,12195
14080,-471,-627,12167
14082,-483,-638,12171
14085,-508,-666,12066
14088,-515,-600,12016
14090,-542,-597,12004
14093,-448,-564,12021
14096,-458,-614,12052
14099,-503,-663,12159
14101,-530,-612,12164
14104,-526,-638,12137
14107,-501,-556,12103
14109,-557,-627,12093
14112,-542,-637,12105
14115,-478,-630,11904
14118,-432,-587,12015
14120,-515,-515,12075
14124,-589,-611,12152
14127,-488,-628,12173
14129,-510,-600,12138
14132,-523,-621,12151
14135,-569,-539,12153
14140,-506,-667,12069
14143,-457,-645,12075
14146,-513,-614,12104
14149,-448,-650,12253
14151,-497,-569,12218
14154,-513,-612,12226
14157,-519,-585,12054
14159,-429,-610,12028
14162,-515,-621,12067
14166,-497,-597,12146
14169,-444,-627,12133
14171,-501,-651,12198
14174,-415,-572,12232
14177,-440,-679,12321
14179,-460,-636,12244
14182,-472,-663,12195
14185,-515,-653,12082
14188,-508,-551,12096
14190,-482,-584,12052
14193,-495,-709,12130
14196,-495,-694,12143
14198,-450,-643,12142
14201,-451,-647,12151
14208,-533,-647,12095
14210,-466,-583,12030
14213,-499,-638,12026
14216,-500,-636,11976
14219,-501,-647,12063
14221,-414,-666,12145
14224,-458,-639,12137
14227,-494,-655,12159
14229,-467,-602,12151
14232,-522,-571,12117
14235,-509,-584,12080
14238,-527,-605,12038
14240,-539,-538,12017
14243,-444,-523,12065
14246,-530,-620,12155
14248,-438,-651,12192
14252,-514,-633,12197
14255,-561,-636,12134
14258,-526,-633,12134
14260,-539,-638,12160
14263,-564,-578,12151
14266,-497,-578,12175
14271,-431,-630,12137
14274,-478,-606,12201
14277,-465,-701,12221
14279,-534,-651,12232
14282,-484,-658,12140
14285,-494,-588,12075
14287,-485,-616,12074
14290,-442,-579,12064
14294,-428,-615,12162
14296,-520,-656,12172
14299,-384,-613,12163
14302,-516,-655,12189
14305,-443,-577,12206
14307,-488,-717,12141
14310,-457,-636,12032
14313,-460,-587,12024
14315,-486,-572,12086
14318,-516,-600,12144
14321,-454,-656,12138
14324,-458,-605,12134
14326,-535,-601,12192
14329,-511,-623,12140
14336,-467,-657,12076
14338,-487,-551,11908
14341,-532,-639,11953
14344,-539,-631,11991
14346,-448,-600,12114
14349,-500,-639,12181
14352,-457,-653,12147
14355,-491,-603,12157
14357,-464,-576,12083
14360,-582,-572,12106
14363,-565,-637,12081
14365,-558,-633,12093
14368,-501,-589,12063
14371,-396,-569,12130
14374,-434,-667,12205
14376,-423,-706,12234
14380,-539,-624,12171
14383,-553,-613,12107
14385,-458,-662,12163
14388,-443,-641,12141
14391,-516,-569,12149
14394,-453,-625,12217
14399,-482,-637,12211
14402,-379,-680,12312
14405,-468,-671,12228
14407,-589,-606,12193
14410,-542,-589,12067
14413,-533,-655,12110
14415,-405,-631,12141
14418,-483,-595,12110
14422,-411,-606,12193
14425,-428,-607,12179
14427,-476,-599,12275
14430,-501,-676,12265
14433,-495,-692,12184
14435,-509,-570,12052
14438,-477,-632,12079
14441,-357,-632,12063
14444,-485,-679,12101
14446,-494,-640,12189
14449,-486,-638,12144
14452,-464,-654,12220
14454,-465,-697,12144
14457,-466,-643,12058
14460,-563,-628,12072
14466,-535,-558,11984
14469,-427,-594,12083
14472,-488,-624,12085
14475,-423,-654,12118
14477,-503,-586,12145
14480,-443,-603,12183
14483,-586,-629,12080
14485,-606,-603,12043
14488,-516,-641,12009
14491,-510,-524,12007
14494,-466,-638,12067
14496,-453,-605,12109
14499,-401,-593,12220
14502,-488,-690,12249
14504,-479,-661,12227
14508,-505,-549,12173
14511,-466,-611,12146
14514,-492,-634,12081
14516,-486,-663,12141
14519,-470,-654,12169
14522,-462,-614,12184
14524,-388,-618,12223
14530,-454,-637,12252
14533,-538,-653,12250
14535,-469,-573,12143
14538,-487,-618,12024
14541,-476,-616,12136
