Tm,Ax,Ay,Az
11490,-473,-632,12144
11493,-402,-579,12157
11496,-469,-593,12196
11498,-480,-592,12308
11501,-443,-554,12268
11507,-502,-626,12061
11509,-508,-595,12009
11512,-528,-627,12088
11515,-454,-606,12246
11517,-519,-607,12173
11521,-487,-659,12187
11524,-436,-690,12238
11527,-515,-647,12237
11529,-516,-631,12144
11532,-483,-550,12067
11535,-496,-656,11919
11537,-508,-575,12072
11540,-497,-679,12102
11543,-403,-670,12185
11546,-510,-652,12105
11548,-483,-641,12156
11551,-548,-645,12183
11554,-506,-704,12168
11556,-523,-563,12073
11559,-474,-565,12026
11563,-455,-625,11970
11566,-463,-653,12017
11571,-501,-658,12156
11574,-512,-625,12167
11577,-484,-656,12163
11579,-489,-667,12139
11582,-532,-655,12047
11585,-550,-638,11993
11587,-553,-551,12004
11590,-457,-624,12122
11593,-526,-605,12126
11596,-440,-630,12153
11598,-532,-628,12135
11601,-551,-623,12081
11604,-477,-570,12106
11607,-470,-640,12075
11610,-548,-644,12137
11613,-476,-579,12128
11616,-477,-591,12158
11618,-362,-611,12153
11621,-465,-663,12189
11624,-472,-645,12324
11626,-470,-646,12253
11629,-453,-596,12247
11635,-544,-630,12096
11637,-506,-649,12141
11640,-530,-611,12123
11643,-428,-609,12142
11645,-518,-621,12114
11649,-519,-618,12236
11652,-508,-664,12184
11655,-537,-597,12115
11657,-522,-620,11993
11660,-554,-567,12020
11663,-448,-589,12008
11665,-459,-561,12067
11668,-468,-635,12102
11671,-431,-622,12117
11673,-447,-644,12131
11676,-454,-622,12110
11679,-539,-709,12131
11682,-527,-584,12069
11684,-586,-538,12028
11687,-499,-567,12007
11691,-552,-600,12070
11693,-463,-659,12136
11696,-476,-670,12094
11702,-453,-578,12087
11705,-553,-612,12073
11707,-537,-623,12135
11710,-543,-621,12042
11713,-475,-584,12132
11715,-474,-612,12122
11718,-495,-670,12157
11721,-491,-636,12209
11724,-522,-650,12275
11726,-491,-653,12145
11729,-472,-564,12166
11732,-512,-607,12130
11735,-483,-572,12051
11738,-476,-613,12072
11741,-411,-588,12140
11744,-367,-668,12216
11746,-449,-614,12205
11749,-420,-685,12261
11752,-447,-634,12162
11754,-485,-615,12290
11757,-443,-605,12004
11760,-491,-641,12096
11765,-480,-642,12150
11768,-392,-686,12170
11771,-421,-627,12298
11774,-477,-619,12253
11777,-399,-702,12225
11780,-501,-667,12169
11783,-492,-569,12008
11785,-506,-639,12020
11788,-410,-638,12070
11791,-465,-648,12193
11794,-473,-645,12154
11796,-538,-659,12071
11799,-487,-614,12148
11802,-484,-639,12227
11804,-539,-646,12117
11807,-466,-588,12073
11810,-487,-564,11991
11813,-467,-562,12039
11815,-496,-685,12064
11819,-541,-644,12200
11822,-557,-667,12164
11824,-416,-630,12172
11830,-542,-614,12064
11833,-533,-713,12034
11835,-512,-563,12011
11838,-432,-576,11970
11841,-510,-573,12011
11844,-440,-626,12221
11846,-512,-645,12177
11849,-511,-629,12285
11852,-519,-618,12126
11854,-524,-630,12287
11857,-568,-661,12129
11860,-513,-590,12105
11864,-497,-623,12049
11866,-406,-590,12107
11869,-447,-611,12200
11872,-448,-624,12306
11874,-450,-652,12259
11877,-420,-646,12191
11880,-502,-560,12135
11883,-494,-643,12108
11885,-524,-554,12057
11888,-559,-629,12036
11891,-474,-552,12117
11896,-447,-623,12285
11899,-493,-667,12259
11902,-560,-627,12259
11905,-533,-650,12129
11908,-487,-578,12038
11911,-474,-559,12019
11913,-547,-544,12057
11916,-454,-639,12087
11919,-504,-670,12139
11922,-529,-620,12205
11924,-558,-720,12137
11927,-493,-622,12136
11930,-557,-601,12108
11932,-588,-560,11962
11935,-493,-577,11941
11938,-457,-600,11966
11940,-470,-673,12063
11943,-485,-618,12182
11947,-476,-637,12290
11950,-458,-602,12175
11952,-518,-612,12085
11955,-582,-606,12092
11961,-496,-583,12032
11963,-490,-568,12108
11966,-451,-635,12123
11969,-439,-640,12238
11971,-530,-634,12328
11974,-454,-637,12261
11977,-545,-595,12144
11980,-483,-632,12135
11982,-627,-602,12027
11985,-510,-625,12155
11988,-488,-602,12041
11991,-473,-599,12132
11994,-432,-641,12272
11997,-405,-627,12326
12000,-436,-588,12341
12002,-492,-674,12233
12005,-453,-585,12098
12008,-502,-606,12094
12010,-528,-614,12153
12013,-495,-624,12075
12016,-440,-681,12137
12019,-467,-583,12203
12024,-554,-639,12286
12027,-460,-667,12210
12030,-515,-623,12144
12033,-498,-587,12056
12036,-510,-605,12106
12039,-463,-690,12060
12041,-409,-664,12134
12044,-422,-607,12088
12047,-431,-587,12144
12050,-497,-689,12205
12052,-516,-647,12104
12055,-528,-697,11934
12058,-521,-704,11918
12060,-584,-604,11905
12063,-510,-611,11973
12066,-498,-643,12110
12069,-522,-694,12220
12071,-487,-633,12200
12075,-460,-597,12170
12078,-648,-652,12135
12080,-500,-645,12033
12083,-510,-615,12055
12089,-560,-627,12065
12092,-392,-670,12112
12094,-491,-619,12152
12097,-476,-604,12248
12100,-503,-640,12145
12102,-514,-623,12198
12105,-485,-627,12074
12108,-441,-624,12135
12111,-518,-601,12061
12113,-443,-569,12112
12116,-400,-616,12138
12120,-506,-644,12202
12122,-469,-610,12282
12125,-467,-649,12223
12128,-472,-611,12186
12131,-460,-667,12129
12133,-562,-561,12066
12136,-510,-662,12147
12139,-456,-680,12097
12141,-449,-625,12145
12144,-374,-656,12156
12147,-411,-610,12247
12150,-513,-599,12304
12155,-511,-648,11984
12158,-475,-566,11992
12161,-461,-520,11921
12164,-488,-627,12048
12167,-478,-641,12199
12170,-451,-665,12173
12172,-416,-622,12151
12175,-453,-618,12158
12178,-461,-645,12107
12180,-545,-637,12080
12183,-463,-564,12085
12186,-524,-598,11964
12189,-469,-618,12038
12191,-477,-577,12099
12194,-428,-600,12102
12197,-511,-611,12114
12199,-516,-609,12131
12203,-535,-560,12137
12206,-588,-546,12146
12208,-470,-652,12096
12211,-446,-488,12067
12214,-540,-599,12055
12220,-471,-630,12178
12222,-451,-657,12169
12225,-505,-636,12141
12228,-493,-585,12129
12230,-547,-589,12113
12233,-526,-568,12100
12236,-504,-677,12072
12239,-436,-616,12091
12241,-412,-627,12140
12244,-385,-571,12229
12248,-538,-645,12237
12250,-405,-656,12322
12253,-453,-657,12196
12256,-445,-631,12169
12259,-461,-637,12115
12261,-502,-605,12089
12264,-494,-654,12105
12267,-499,-640,12150
12269,-506,-710,12148
12272,-438,-697,12227
12275,-456,-661,12146
12278,-469,-707,12193
12283,-498,-607,12067
12286,-530,-595,12034
12290,-501,-566,12058
12292,-482,-592,12173
12295,-428,-642,12175
12298,-441,-588,12256
12300,-400,-623,12193
12303,-542,-630,12111
12306,-558,-555,12046
12309,-393,-625,11956
12311,-523,-542,12000
12314,-444,-581,12067
12317,-537,-621,12119
12319,-443,-544,12225
12322,-459,-611,12157
12325,-463,-636,12085
12328,-542,-614,12084
12331,-530,-625,12067
12334,-589,-561,12092
12337,-550,-547,12040
12339,-462,-564,12025
12342,-427,-584,12072
12348,-514,-573,12195
12350,-564,-700,12178
12353,-537,-576,12127
12356,-575,-607,12117
12359,-518,-596,12143
12361,-542,-566,12106
12364,-476,-544,12090
12367,-471,-573,12160
12369,-427,-562,12232
12372,-467,-620,12269
12376,-516,-527,12145
12379,-527,-703,12114
12381,-476,-580,12108
12384,-454,-587,12101
12387,-487,-673,12143
12389,-456,-656,12143
12392,-416,-646,12168
12395,-406,-597,12221
12398,-491,-588,12276
12400,-547,-669,12296
12403,-493,-655,12232
12406,-537,-576,12079
12408,-474,-590,12018
12414,-522,-695,12152
12418,-463,-630,12202
12420,-521,-672,12208
12423,-475,-621,12213
12426,-474,-637,12202
12428,-530,-668,12132
12431,-543,-630,12099
12434,-546,-526,11905
12437,-453,-582,12008
12439,-480,-573,12048
12442,-453,-620,12142
12445,-480,-663,12173
12447,-528,-621,12160
12450,-532,-636,12117
12453,-465,-600,12090
12456,-561,-626,12143
12459,-533,-603,12131
12462,-471,-649,12073
12465,-489,-592,12049
12467,-508,-601,12079
12470,-477,-626,12234
12473,-528,-696,12185
12478,-509,-622,12138
12481,-463,-622,12078
12484,-515,-609,12123
12487,-458,-606,12063
12489,-491,-630,12123
12492,-406,-605,12218
12495,-472,-611,12196
12497,-498,-715,12351
12500,-489,-694,12272
12504,-504,-632,12131
12507,-508,-575,12085
12509,-466,-673,12047
12512,-456,-630,12047
12515,-468,-618,12193
12517,-490,-641,12175
12520,-478,-663,12129
12523,-462,-661,12254
12526,-565,-653,12213
12528,-530,-704,12167
12531,-531,-555,12060
12534,-505,-620,11979
12536,-488,-605,12089
12542,-486,-632,12101
12546,-367,-578,12191
12548,-465,-620,12174
12551,-497,-609,12187
12554,-552,-714,12245
12557,-490,-572,12031
12559,-549,-557,12085
12562,-531,-504,12013
12565,-572,-623,12118
12567,-466,-636,12131
12570,-459,-659,12112
12573,-433,-630,12159
12576,-496,-619,12198
12578,-548,-581,12128
12581,-549,-581,12132
12584,-613,-625,12073
12587,-496,-545,11988
12590,-482,-648,12013
12593,-465,-593,12130
12596,-521,-644,12194
12598,-513,-614,12119
12601,-508,-676,12114
12607,-521,-573,12140
12609,-488,-581,12108
12612,-532,-573,12142
12615,-471,-650,12074
12617,-506,-621,12183
12620,-537,-705,12259
12623,-527,-702,12174
12626,-572,-662,12178
12628,-559,-644,12147
12632,-427,-606,12167
12635,-501,-596,12094
12637,-482,-647,12124
12640,-418,-617,12158
12643,-423,-664,12186
12646,-446,-555,12273
12648,-582,-638,12235
12651,-452,-706,12253
12654,-526,-625,12225
12656,-476,-612,12049
12659,-456,-599,12103
12662,-413,-649,12057
12665,-398,-641,12114
12667,-453,-671,12177
12674,-471,-670,12198
12676,-479,-693,12226
12679,-490,-570,12149
12682,-555,-614,12015
12685,-508,-611,11938
12687,-569,-561,11968
12690,-456,-644,12060
12693,-429,-613,12069
12695,-501,-646,12141
12698,-442,-625,12103
12701,-479,-612,12126
12704,-543,-648,12108
12706,-603,-618,12094
12709,-560,-570,12042
12712,-512,-564,12053
12715,-423,-551,12141
12718,-438,-631,12197
12721,-417,-569,12226
12724,-509,-638,12252
12726,-497,-587,12147
12729,-483,-598,12158
12732,-571,-655,12108
12737,-500,-620,12160
12740,-379,-628,12075
12743,-448,-653,12199
12745,-409,-675,12240
12748,-458,-693,12279
12751,-479,-625,12171
12754,-476,-582,12281
12756,-464,-654,12135
12760,-492,-646,12159
12763,-474,-622,12110
12765,-451,-648,12166
12768,-451,-668,12124
12771,-408,-653,12192
12774,-453,-657,12292
12776,-506,-608,12245
12779,-483,-615,12134
12782,-491,-624,12063
12784,-488,-651,12073
12787,-443,-675,12105
12790,-494,-650,12156
12793,-414,-714,12095
12795,-529,-639,12228
12802,-493,-624,12211
12805,-440,-663,12128
12807,-476,-587,11995
12810,-517,-505,12030
12813,-466,-573,12043
12815,-436,-640,12100
12818,-540,-614,12126
12821,-443,-636,12211
12824,-548,-669,12102
12826,-507,-579,12159
12829,-546,-628,12130
12832,-497,-683,12069
12834,-526,-636,12043
12837,-463,-493,12014
12840,-452,-553,12095
12844,-477,-659,12253
12846,-498,-598,12141
12849,-510,-626,12243
12852,-459,-666,12186
12854,-472,-606,12221
12857,-553,-642,12098
12860,-496,-554,12074
12865,-449,-629,12081
12868,-570,-648,12172
12871,-425,-670,12210
12874,-428,-615,12295
12876,-430,-551,12168
12879,-492,-540,12151
12882,-526,-602,12145
12884,-515,-615,12151
12888,-469,-631,12115
12891,-461,-644,12155
12894,-407,-646,12186
12896,-395,-634,12302
12899,-460,-640,12407
12902,-448,-636,12297
12904,-571,-631,12173
12907,-558,-600,12087
12910,-444,-617,12105
12913,-465,-577,12000
12915,-503,-612,12062
12918,-417,-688,12164
12921,-468,-664,12207
12923,-502,-640,12238
12926,-510,-576,12148
12933,-370,-565,11981
12935,-492,-557,12003
12938,-515,-619,11942
12941,-454,-614,12076
12943,-515,-657,12163
12946,-509,-644,12185
12949,-489,-683,12207
12952,-495,-661,12064
12954,-510,-651,12034
12957,-490,-625,12045
12960,-544,-661,11990
12962,-458,-613,11966
12965,-406,-595,12101
12968,-447,-697,12204
12972,-478,-638,12292
12974,-540,-642,12210
12977,-450,-609,12202
12980,-573,-554,12181
12982,-546,-616,12101
12985,-484,-699,12052
12988,-423,-613,12120
12991,-422,-661,12082
12996,-523,-634,12406
12999,-495,-633,12272
13002,-465,-537,12258
13004,-429,-603,12109
13007,-474,-636,12151
13010,-449,-584,12108
13012,-501,-678,12090
13016,-521,-666,12063
13019,-427,-692,12122
13022,-404,-623,12224
13024,-464,-631,12248
13027,-533,-643,12237
13030,-503,-667,12090
13032,-423,-602,12078
13035,-448,-635,12095
13038,-474,-584,12061
13041,-545,-634,12179
13043,-452,-613,12144
13046,-499,-628,12195
13049,-444,-693,12176
13051,-505,-618,12057
13054,-526,-669,12019
13061,-530,-600,11984
13063,-463,-570,12000
13066,-493,-635,12148
13069,-486,-587,12234
13072,-515,-597,12196
13074,-545,-668,12209
13077,-540,-631,12162
13080,-566,-576,12139
13082,-521,-673,12069
13085,-429,-522,12024
13088,-512,-630,12103
13091,-429,-568,12083
13093,-558,-647,12110
13096,-486,-680,12195
13100,-534,-655,12114
13102,-495,-670,12157
13105,-472,-589,12071
13108,-509,-659,12106
13111,-525,-643,12101
13113,-512,-591,12129
13116,-458,-623,12066
13119,-521,-718,12156
13124,-492,-621,12193
13127,-463,-656,12175
13130,-476,-675,12155
13132,-509,-629,12174
13135,-489,-589,12090
13138,-461,-605,12186
13142,-423,-601,12171
13144,-458,-603,12187
13147,-423,-651,12253
13150,-436,-670,12275
13152,-530,-627,12226
13155,-486,-602,12106
13158,-481,-592,12009
13161,-462,-644,12066
13163,-530,-669,12184
13166,-495,-617,12195
13169,-392,-692,12143
13171,-492,-646,12215
13174,-533,-603,12170
13177,-437,-675,12158
13180,-526,-603,12108
13182,-475,-644,11997
13186,-481,-623,11989
13199,-481,-588,12192
13202,-516,-635,12187
13205,-526,-602,12108
13207,-542,-593,12048
13210,-459,-521,12073
13213,-423,-607,12082
13216,-404,-564,12099
13218,-487,-559,12182
13221,-510,-665,12298
13224,-560,-644,12241
13227,-528,-603,12226
13230,-456,-647,12111
13233,-497,-619,12095
13236,-470,-629,12161
13238,-435,-651,12186
13241,-418,-639,12160
13244,-522,-662,12245
13246,-478,-670,12277
13249,-454,-699,12257
13252,-521,-658,12277
13255,-466,-574,12096
13257,-427,-595,12078
13263,-552,-653,12097
13266,-436,-545,12211
13268,-441,-702,12094
13272,-454,-623,12220
13275,-557,-625,12203
13278,-505,-635,12095
13280,-432,-642,12097
13283,-562,-598,12034
13286,-527,-552,11970
13288,-490,-656,12013
13291,-526,-645,12040
13294,-471,-657,12161
13296,-499,-672,12205
13299,-467,-627,12136
13302,-525,-662,12149
13305,-572,-586,12036
13307,-544,-643,12058
13310,-509,-624,11993
13314,-440,-573,12073
13316,-445,-627,12085
13319,-529,-580,12204
13322,-441,-628,12191
13328,-453,-633,12094
13330,-530,-602,12063
13333,-499,-571,12144
13336,-521,-591,12042
13338,-494,-525,12047
13341,-476,-560,12076
13344,-493,-632,12248
13347,-497,-644,12271
13349,-466,-620,12174
13352,-432,-548,12106
13356,-522,-645,12229
13358,-480,-581,12057
13361,-479,-635,12116
13364,-412,-624,12213
13367,-411,-672,12187
13369,-402,-616,12191
13372,-480,-687,12261
13375,-441,-710,12243
13377,-519,-584,12188
13380,-487,-654,12118
13383,-502,-605,12097
13386,-497,-591,12072
13388,-440,-645,12105
13394,-405,-666,12198
13398,-445,-640,12367
13400,-488,-665,12255
13403,-455,-663,12154
13406,-474,-571,12015
13408,-567,-591,12018
13411,-512,-560,11982
13414,-532,-634,12112
13417,-483,-652,12077
13419,-481,-635,12117
13422,-506,-597,12134
13425,-448,-662,12150
13427,-540,-617,12065
13430,-545,-617,12047
13433,-490,-609,11997
13436,-566,-532,11923
13438,-532,-524,12079
13442,-462,-682,12118
13445,-567,-612,12194
13447,-512,-643,12186
13450,-481,-597,12151
13453,-463,-559,11990
13458,-514,-597,12064
13461,-524,-591,12130
13464,-459,-633,12143
13466,-425,-600,12163
13469,-424,-595,12267
13472,-404,-649,12307
13474,-465,-627,12220
13477,-484,-614,12149
13480,-470,-682,12139
13484,-462,-582,12105
13486,-488,-593,12190
13489,-436,-666,12292
13492,-475,-567,12074
13494,-573,-577,12140
13497,-406,-657,12218
13500,-505,-612,12169
13503,-488,-678,12104
13505,-527,-535,12029
13508,-427,-687,12040
13511,-494,-557,11961
13513,-510,-614,12174
13516,-544,-686,12153
13522,-494,-735,12210
13524,-479,-643,12220
13528,-565,-588,12085
13531,-589,-638,12132
13534,-440,-607,12036
13536,-492,-549,12021
13539,-467,-550,12131
13542,-540,-646,12155
13544,-437,-577,12137
13547,-461,-637,12117
13550,-503,-610,12176
13553,-531,-711,12175
13555,-571,-612,12122
13558,-526,-618,12064
13561,-515,-533,12059
13563,-462,-578,12044
13566,-452,-684,12153
13570,-506,-580,12203
13573,-501,-677,12213
13575,-511,-669,12090
13578,-458,-614,12154
13581,-546,-589,12032
13586,-522,-637,12068
13589,-474,-648,12061
13592,-448,-616,12139
13594,-468,-625,12144
13597,-450,-660,12228
13600,-564,-667,12112
13603,-559,-667,12146
13605,-489,-605,12154
13608,-519,-587,12106
13612,-520,-632,12135
13614,-448,-635,12070
13617,-416,-602,12212
13620,-396,-636,12262
13623,-480,-676,12230
13625,-502,-663,12297
13628,-470,-651,12158
13631,-528,-590,12102
13633,-489,-579,11959
13636,-483,-623,12074
13639,-400,-593,12070
13642,-440,-665,12135
13644,-507,-613,12087
13647,-493,-615,12173
13654,-500,-702,12314
13656,-589,-610,12094
13659,-533,-570,12067
13662,-474,-618,12103
13664,-446,-600,12118
13667,-455,-592,12110
13670,-567,-621,12143
13673,-489,-634,12160
13675,-464,-637,12204
13678,-522,-663,12130
13681,-516,-645,12123
13683,-515,-611,12029
13686,-498,-615,11964
13689,-514,-577,12037
13692,-461,-623,12093
13694,-446,-620,12156
13698,-470,-652,12104
13701,-502,-627,12174
13703,-527,-656,12138
13706,-507,-627,12036
13709,-462,-558,12088
13712,-524,-609,12097
13717,-449,-569,12183
13720,-456,-672,12257
13722,-413,-604,12290
13725,-494,-586,12294
13728,-468,-596,12247
13731,-515,-592,12145
13733,-445,-557,12102
13736,-504,-718,12137
13740,-479,-592,12141
13742,-425,-572,12221
13745,-566,-630,12202
13748,-401,-636,12291
13751,-551,-676,12206
13753,-498,-542,12184
13756,-454,-562,12087
13759,-506,-554,12007
13761,-498,-589,11972
13764,-510,-578,12087
13767,-485,-661,12096
13770,-472,-618,12104
13772,-463,-657,12091
13775,-532,-579,12219
13782,-503,-529,12005
13784,-578,-487,11996
13787,-468,-518,11980
13790,-451,-603,12060
13792,-476,-632,12101
13795,-541,-682,12199
13798,-467,-658,12099
13801,-460,-574,12076
13803,-468,-601,12114
13806,-581,-657,11999
13809,-487,-546,12037
13811,-472,-544,12021
13814,-438,-588,12121
13817,-527,-603,12138
13820,-516,-626,12200
13822,-481,-632,12240
13826,-468,-660,12074
13829,-441,-618,12181
13831,-447,-621,12165
13834,-587,-523,12094
13837,-531,-594,12092
13840,-564,-618,12098
13845,-494,-640,12283
13848,-498,-653,12263
13851,-454,-677,12085
13853,-549,-648,12191
13856,-452,-653,12047
13859,-470,-595,12175
13861,-465,-609,12120
13864,-425,-634,12134
13868,-432,-597,12120
13871,-411,-604,12263
13873,-457,-631,12385
13876,-586,-611,12349
13879,-557,-639,12137
13881,-477,-567,12036
13884,-595,-594,12065
13887,-492,-615,12081
13890,-482,-692,12135
13892,-484,-658,12151
13895,-369,-587,12237
13898,-483,-629,12216
13900,-517,-650,12157
13903,-537,-617,12086
13906,-582,-621,12078
13912,-430,-606,11984
13915,-512,-642,12075
13918,-512,-691,12121
13921,-493,-598,12185
13923,-507,-643,12165
13926,-462,-654,12101
13929,-557,-630,12125
13931,-517,-634,11977
13934,-410,-611,12011
13937,-446,-576,11972
13940,-412,-536,12067
13942,-449,-648,12167
13945,-445,-655,12172
13948,-444,-602,12124
13950,-503,-676,12078
13954,-562,-605,12166
13957,-472,-583,12080
13960,-578,-560,12064
13962,-504,-549,12106
13965,-403,-676,12227
13968,-369,-711,12244
13970,-434,-618,12298
13976,-476,-634,12247
13979,-465,-612,12152
13981,-534,-633,12097
13984,-477,-623,12056
13987,-506,-630,12163
13989,-439,-605,12099
13992,-507,-608,12165
13996,-449,-637,12241
13999,-452,-629,12235
14001,-462,-674,12199
14004,-538,-645,12088
14007,-483,-607,12081
14009,-488,-548,12084
14012,-525,-656,12149
14015,-440,-619,12133
14018,-483,-617,12166
14020,-454,-699,12094
14023,-463,-656,12243
14026,-537,-674,12157
14028,-540,-574,12097
14031,-564,-574,12121
14034,-472,-629,12015
14040,-476,-678,12161
14043,-489,-702,12148
14046,-465,-644,12140
14049,-517,-609,12125
14051,-458,-627,12067
14054,-526,-611,12045
14057,-518,-593,12051
14059,-486,-561,12042
14062,-466,-598,11995
14065,-463,-652,12121
14068,-417,-638,12212
14070,-454,-650,12349
14073,-503,-564,12221
14076,-536,-558,12196
14078,-493,-580,12107
14082,-509,-687,12059
14085,-504,-582,12078
14088,-470,-554,12142
14090,-398,-624,12207
14093,-470,-611,12254
14096,-441,-672,12277
14098,-530,-638,12285
14104,-536,-576,12134
14107,-450,-603,12160
14109,-511,-605,12115
14112,-517,-678,12113
14115,-500,-621,12170
14118,-422,-692,12185
14120,-406,-674,12267
14124,-569,-601,12242
14127,-508,-654,12260
14129,-549,-672,12085
14132,-481,-582,12060
14135,-546,-648,12019
14138,-450,-641,12067
14140,-467,-660,12087
14143,-503,-575,12176
14146,-517,-658,12185
14148,-434,-652,12239
14151,-486,-558,12062
14154,-487,-671,12054
14157,-521,-581,11981
14159,-517,-590,11961
14162,-536,-587,11991
14166,-528,-593,12132
14171,-560,-659,12204
14174,-464,-620,12156
14177,-530,-632,12141
14179,-497,-643,12039
14182,-538,-550,11954
14185,-511,-580,11957
14188,-516,-586,12003
14190,-483,-635,12099
14193,-454,-626,12330
14196,-510,-572,12250
14198,-513,-620,12196
14201,-496,-632,12147
14204,-485,-602,12079
14208,-484,-592,12101
14210,-492,-562,12050
14213,-481,-649,12039
14216,-497,-581,12082
14218,-501,-598,12180
14221,-492,-568,12245
14224,-474,-732,12250
14227,-456,-625,12191
14229,-466,-610,12155
14235,-519,-665,12089
14237,-459,-610,12119
14240,-513,-658,12143
14243,-425,-641,12206
14246,-380,-635,12214
14248,-535,-694,12246
14252,-511,-628,12180
14255,-452,-626,12109
14257,-533,-553,11984
14260,-506,-641,12037
14263,-501,-640,12108
14266,-440,-623,12130
14268,-480,-655,12165
14271,-512,-619,12176
14274,-571,-643,12211
14276,-471,-686,12139
14279,-573,-584,12072
14282,-481,-663,12015
14285,-492,-615,11919
14287,-524,-605,12057
14290,-555,-581,12074
14294,-544,-666,12230
14299,-432,-659,12140
14302,-519,-606,12125
14305,-506,-586,12137
14307,-503,-645,12109
14310,-555,-591,11917
14313,-477,-566,12070
14316,-516,-593,12129
14318,-498,-641,12211
14321,-513,-639,12231
14324,-506,-663,12139
14326,-514,-673,12103
14329,-494,-616,12128
14332,-574,-668,12057
14336,-512,-632,12080
14338,-438,-641,12051
14341,-428,-599,12193
14344,-452,-540,12185
14346,-508,-633,12315
14349,-475,-671,12239
14352,-501,-594,12138
14355,-483,-665,12052
14357,-493,-656,12047
14363,-501,-611,12140
14366,-475,-638,12148
14368,-398,-630,12200
14371,-470,-592,12317
14374,-413,-603,12287
14376,-529,-657,12172
14380,-558,-629,12054
14383,-526,-617,12072
14386,-422,-556,12048
14388,-461,-592,12093
14391,-459,-666,12137
14394,-434,-601,12179
14396,-476,-685,12149
14399,-459,-710,12101
14402,-499,-626,12092
14405,-523,-602,12069
14407,-571,-524,11997
14410,-498,-570,11889
14413,-492,-629,11909
14415,-430,-645,12163
14418,-494,-670,12123
14422,-550,-607,12155
14425,-559,-628,12144
14430,-516,-623,12132
14433,-530,-532,11936
14436,-480,-543,11963
14438,-481,-618,12015
14441,-452,-622,12183
14444,-526,-630,12147
14446,-456,-634,12215
14449,-481,-606,12186
14452,-545,-614,12078
14455,-515,-659,12126
14457,-584,-619,12121
14460,-564,-548,12132
14464,-459,-637,12086
14466,-476,-622,12174
14469,-413,-671,12300
14472,-487,-646,12327
14475,-494,-679,12148
14477,-521,-609,12110
14480,-509,-572,12130
14483,-588,-608,12090
14485,-508,-621,12209
14488,-399,-674,12207
14494,-447,-706,12179
14496,-403,-642,12233
14499,-494,-692,12247
14502,-504,-639,12127
14504,-490,-688,12061
14508,-447,-664,12012
14511,-479,-600,12030
